league,season,matchday,home_team,away_team,date,home_goals,away_goals
SA,2023,1,Frosinone Calcio,Napoli,2023-08-19T16:30:00Z,1,3
SA,2023,1,Genoa,Fiorentina,2023-08-19T18:45:00Z,1,4
SA,2023,1,Inter,Monza,2023-08-19T18:45:00Z,2,0
SA,2023,1,Roma,US Salernitana 1919,2023-08-20T16:30:00Z,2,2
SA,2023,1,Sassuolo,Atalanta,2023-08-20T16:30:00Z,0,2
SA,2023,1,Lecce,Lazio,2023-08-20T18:45:00Z,2,1
SA,2023,1,Udinese,Juventus,2023-08-20T18:45:00Z,0,3
SA,2023,1,Torino,Cagliari,2023-08-21T16:30:00Z,0,0
SA,2023,1,Bologna,Milan,2023-08-21T18:45:00Z,0,2
SA,2023,2,Frosinone Calcio,Atalanta,2023-08-26T16:30:00Z,2,1
SA,2023,2,Monza,Empoli,2023-08-26T16:30:00Z,2,0
SA,2023,2,Verona,Roma,2023-08-26T18:45:00Z,2,1
SA,2023,2,Milan,Torino,2023-08-26T18:45:00Z,4,1
SA,2023,2,Fiorentina,Lecce,2023-08-27T16:30:00Z,2,2
SA,2023,2,Juventus,Bologna,2023-08-27T16:30:00Z,1,1
SA,2023,2,Lazio,Genoa,2023-08-27T18:45:00Z,0,1
SA,2023,2,Napoli,Sassuolo,2023-08-27T18:45:00Z,2,0
SA,2023,2,US Salernitana 1919,Udinese,2023-08-28T16:30:00Z,1,1
SA,2023,2,Cagliari,Inter,2023-08-28T18:45:00Z,0,2
SA,2023,3,Sassuolo,Verona,2023-09-01T16:30:00Z,3,1
SA,2023,3,Roma,Milan,2023-09-01T18:45:00Z,1,2
SA,2023,3,Bologna,Cagliari,2023-09-02T16:30:00Z,2,1
SA,2023,3,Udinese,Frosinone Calcio,2023-09-02T16:30:00Z,0,0
SA,2023,3,Atalanta,Monza,2023-09-02T18:45:00Z,3,0
SA,2023,3,Napoli,Lazio,2023-09-02T18:45:00Z,1,2
SA,2023,3,Inter,Fiorentina,2023-09-03T16:30:00Z,4,0
SA,2023,3,Torino,Genoa,2023-09-03T16:30:00Z,1,0
SA,2023,3,Empoli,Juventus,2023-09-03T18:45:00Z,0,2
SA,2023,3,Lecce,US Salernitana 1919,2023-09-03T18:45:00Z,2,0
SA,2023,4,Juventus,Lazio,2023-09-16T13:00:00Z,3,1
SA,2023,4,Inter,Milan,2023-09-16T16:00:00Z,5,1
SA,2023,4,Genoa,Napoli,2023-09-16T18:45:00Z,2,2
SA,2023,4,Cagliari,Udinese,2023-09-17T10:30:00Z,0,0
SA,2023,4,Frosinone Calcio,Sassuolo,2023-09-17T13:00:00Z,4,2
SA,2023,4,Monza,Lecce,2023-09-17T13:00:00Z,1,1
SA,2023,4,Fiorentina,Atalanta,2023-09-17T16:00:00Z,3,2
SA,2023,4,Roma,Empoli,2023-09-17T18:45:00Z,7,0
SA,2023,4,US Salernitana 1919,Torino,2023-09-18T16:30:00Z,0,3
SA,2023,4,Verona,Bologna,2023-09-18T18:45:00Z,0,0
SA,2023,5,US Salernitana 1919,Frosinone Calcio,2023-09-22T16:30:00Z,1,1
SA,2023,5,Lecce,Genoa,2023-09-22T18:45:00Z,1,0
SA,2023,5,Milan,Verona,2023-09-23T13:00:00Z,1,0
SA,2023,5,Sassuolo,Juventus,2023-09-23T16:00:00Z,4,2
SA,2023,5,Lazio,Monza,2023-09-23T18:45:00Z,1,1
SA,2023,5,Empoli,Inter,2023-09-24T10:30:00Z,0,1
SA,2023,5,Atalanta,Cagliari,2023-09-24T13:00:00Z,2,0
SA,2023,5,Udinese,Fiorentina,2023-09-24T13:00:00Z,0,2
SA,2023,5,Bologna,Napoli,2023-09-24T16:00:00Z,0,0
SA,2023,5,Torino,Roma,2023-09-24T18:45:00Z,1,1
SA,2023,6,Juventus,Lecce,2023-09-26T18:45:00Z,1,0
SA,2023,6,Cagliari,Milan,2023-09-27T16:30:00Z,1,3
SA,2023,6,Empoli,US Salernitana 1919,2023-09-27T16:30:00Z,1,0
SA,2023,6,Verona,Atalanta,2023-09-27T16:30:00Z,0,1
SA,2023,6,Inter,Sassuolo,2023-09-27T18:45:00Z,1,2
SA,2023,6,Lazio,Torino,2023-09-27T18:45:00Z,2,0
SA,2023,6,Napoli,Udinese,2023-09-27T18:45:00Z,4,1
SA,2023,6,Frosinone Calcio,Fiorentina,2023-09-28T16:30:00Z,1,1
SA,2023,6,Monza,Bologna,2023-09-28T16:30:00Z,0,0
SA,2023,6,Genoa,Roma,2023-09-28T18:45:00Z,4,1
SA,2023,7,Lecce,Napoli,2023-09-30T13:00:00Z,0,4
SA,2023,7,Milan,Lazio,2023-09-30T16:00:00Z,2,0
SA,2023,7,US Salernitana 1919,Inter,2023-09-30T18:45:00Z,0,4
SA,2023,7,Bologna,Empoli,2023-10-01T10:30:00Z,3,0
SA,2023,7,Udinese,Genoa,2023-10-01T13:00:00Z,2,2
SA,2023,7,Atalanta,Juventus,2023-10-01T16:00:00Z,0,0
SA,2023,7,Roma,Frosinone Calcio,2023-10-01T18:45:00Z,2,0
SA,2023,7,Sassuolo,Monza,2023-10-02T16:30:00Z,0,1
SA,2023,7,Torino,Verona,2023-10-02T16:30:00Z,0,0
SA,2023,7,Fiorentina,Cagliari,2023-10-02T18:45:00Z,3,0
SA,2023,8,Empoli,Udinese,2023-10-06T16:30:00Z,0,0
SA,2023,8,Lecce,Sassuolo,2023-10-06T18:45:00Z,1,1
SA,2023,8,Inter,Bologna,2023-10-07T13:00:00Z,2,2
SA,2023,8,Juventus,Torino,2023-10-07T16:00:00Z,2,0
SA,2023,8,Genoa,Milan,2023-10-07T18:45:00Z,0,1
SA,2023,8,Monza,US Salernitana 1919,2023-10-08T10:30:00Z,3,0
SA,2023,8,Frosinone Calcio,Verona,2023-10-08T13:00:00Z,2,1
SA,2023,8,Lazio,Atalanta,2023-10-08T13:00:00Z,3,2
SA,2023,8,Cagliari,Roma,2023-10-08T16:00:00Z,1,4
SA,2023,8,Napoli,Fiorentina,2023-10-08T18:45:00Z,1,3
SA,2023,9,Verona,Napoli,2023-10-21T13:00:00Z,1,3
SA,2023,9,Torino,Inter,2023-10-21T16:00:00Z,0,3
SA,2023,9,Sassuolo,Lazio,2023-10-21T18:45:00Z,0,2
SA,2023,9,Roma,Monza,2023-10-22T10:30:00Z,1,0
SA,2023,9,Bologna,Frosinone Calcio,2023-10-22T13:00:00Z,2,1
SA,2023,9,US Salernitana 1919,Cagliari,2023-10-22T13:00:00Z,2,2
SA,2023,9,Atalanta,Genoa,2023-10-22T16:00:00Z,2,0
SA,2023,9,Milan,Juventus,2023-10-22T18:45:00Z,0,1
SA,2023,9,Udinese,Lecce,2023-10-23T16:30:00Z,1,1
SA,2023,9,Fiorentina,Empoli,2023-10-23T18:45:00Z,0,2
SA,2023,10,Genoa,US Salernitana 1919,2023-10-27T18:45:00Z,1,0
SA,2023,10,Sassuolo,Bologna,2023-10-28T13:00:00Z,1,1
SA,2023,10,Lecce,Torino,2023-10-28T16:00:00Z,0,1
SA,2023,10,Juventus,Verona,2023-10-28T18:45:00Z,1,0
SA,2023,10,Cagliari,Frosinone Calcio,2023-10-29T11:30:00Z,4,3
SA,2023,10,Monza,Udinese,2023-10-29T14:00:00Z,1,1
SA,2023,10,Inter,Roma,2023-10-29T17:00:00Z,1,0
SA,2023,10,Napoli,Milan,2023-10-29T19:45:00Z,2,2
SA,2023,10,Empoli,Atalanta,2023-10-30T17:30:00Z,0,3
SA,2023,10,Lazio,Fiorentina,2023-10-30T19:45:00Z,1,0
SA,2023,11,Bologna,Lazio,2023-11-03T19:45:00Z,1,0
SA,2023,11,US Salernitana 1919,Napoli,2023-11-04T14:00:00Z,0,2
SA,2023,11,Atalanta,Inter,2023-11-04T17:00:00Z,1,2
SA,2023,11,Milan,Udinese,2023-11-04T19:45:00Z,0,1
SA,2023,11,Verona,Monza,2023-11-05T11:30:00Z,1,3
SA,2023,11,Cagliari,Genoa,2023-11-05T14:00:00Z,2,1
SA,2023,11,Roma,Lecce,2023-11-05T17:00:00Z,2,1
SA,2023,11,Fiorentina,Juventus,2023-11-05T19:45:00Z,0,1
SA,2023,11,Frosinone Calcio,Empoli,2023-11-06T17:30:00Z,2,1
SA,2023,11,Torino,Sassuolo,2023-11-06T19:45:00Z,2,1
SA,2023,12,Sassuolo,US Salernitana 1919,2023-11-10T17:30:00Z,2,2
SA,2023,12,Genoa,Verona,2023-11-10T19:45:00Z,1,0
SA,2023,12,Lecce,Milan,2023-11-11T14:00:00Z,2,2
SA,2023,12,Juventus,Cagliari,2023-11-11T17:00:00Z,2,1
SA,2023,12,Monza,Torino,2023-11-11T19:45:00Z,1,1
SA,2023,12,Napoli,Empoli,2023-11-12T11:30:00Z,0,1
SA,2023,12,Fiorentina,Bologna,2023-11-12T14:00:00Z,2,1
SA,2023,12,Udinese,Atalanta,2023-11-12T14:00:00Z,1,1
SA,2023,12,Lazio,Roma,2023-11-12T17:00:00Z,0,0
SA,2023,12,Inter,Frosinone Calcio,2023-11-12T19:45:00Z,2,0
SA,2023,13,US Salernitana 1919,Lazio,2023-11-25T14:00:00Z,2,1
SA,2023,13,Atalanta,Napoli,2023-11-25T17:00:00Z,1,2
SA,2023,13,Milan,Fiorentina,2023-11-25T19:45:00Z,1,0
SA,2023,13,Cagliari,Monza,2023-11-26T11:30:00Z,1,1
SA,2023,13,Empoli,Sassuolo,2023-11-26T14:00:00Z,3,4
SA,2023,13,Frosinone Calcio,Genoa,2023-11-26T14:00:00Z,2,1
SA,2023,13,Roma,Udinese,2023-11-26T17:00:00Z,3,1
SA,2023,13,Juventus,Inter,2023-11-26T19:45:00Z,1,1
SA,2023,13,Verona,Lecce,2023-11-27T17:30:00Z,2,2
SA,2023,13,Bologna,Torino,2023-11-27T19:45:00Z,2,0
SA,2023,14,Monza,Juventus,2023-12-01T19:45:00Z,1,2
SA,2023,14,Genoa,Empoli,2023-12-02T14:00:00Z,1,1
SA,2023,14,Lazio,Cagliari,2023-12-02T17:00:00Z,1,0
SA,2023,14,Milan,Frosinone Calcio,2023-12-02T19:45:00Z,3,1
SA,2023,14,Lecce,Bologna,2023-12-03T11:30:00Z,1,1
SA,2023,14,Fiorentina,US Salernitana 1919,2023-12-03T14:00:00Z,3,0
SA,2023,14,Udinese,Verona,2023-12-03T14:00:00Z,3,3
SA,2023,14,Sassuolo,Roma,2023-12-03T17:00:00Z,1,2
SA,2023,14,Napoli,Inter,2023-12-03T19:45:00Z,0,3
SA,2023,14,Torino,Atalanta,2023-12-04T19:45:00Z,3,0
SA,2023,15,Juventus,Napoli,2023-12-08T19:45:00Z,1,0
SA,2023,15,Verona,Lazio,2023-12-09T14:00:00Z,1,1
SA,2023,15,Atalanta,Milan,2023-12-09T17:00:00Z,3,2
SA,2023,15,Inter,Udinese,2023-12-09T19:45:00Z,4,0
SA,2023,15,Frosinone Calcio,Torino,2023-12-10T11:30:00Z,0,0
SA,2023,15,Monza,Genoa,2023-12-10T14:00:00Z,1,0
SA,2023,15,US Salernitana 1919,Bologna,2023-12-10T17:00:00Z,1,2
SA,2023,15,Roma,Fiorentina,2023-12-10T19:45:00Z,1,1
SA,2023,15,Empoli,Lecce,2023-12-11T17:30:00Z,1,1
SA,2023,15,Cagliari,Sassuolo,2023-12-11T19:45:00Z,2,1
SA,2023,16,Genoa,Juventus,2023-12-15T19:45:00Z,1,1
SA,2023,16,Lecce,Frosinone Calcio,2023-12-16T14:00:00Z,2,1
SA,2023,16,Napoli,Cagliari,2023-12-16T17:30:00Z,2,1
SA,2023,16,Torino,Empoli,2023-12-16T19:45:00Z,1,0
SA,2023,16,Milan,Monza,2023-12-17T11:30:00Z,3,0
SA,2023,16,Fiorentina,Verona,2023-12-17T14:00:00Z,1,0
SA,2023,16,Udinese,Sassuolo,2023-12-17T14:00:00Z,2,2
SA,2023,16,Bologna,Roma,2023-12-17T17:00:00Z,2,0
SA,2023,16,Lazio,Inter,2023-12-17T19:45:00Z,0,2
SA,2023,16,Atalanta,US Salernitana 1919,2023-12-18T19:45:00Z,4,1
SA,2023,17,Sassuolo,Genoa,2023-12-22T17:30:00Z,1,2
SA,2023,17,Empoli,Lazio,2023-12-22T17:30:00Z,0,2
SA,2023,17,Monza,Fiorentina,2023-12-22T19:45:00Z,0,1
SA,2023,17,US Salernitana 1919,Milan,2023-12-22T19:45:00Z,2,2
SA,2023,17,Frosinone Calcio,Juventus,2023-12-23T11:30:00Z,1,2
SA,2023,17,Torino,Udinese,2023-12-23T14:00:00Z,1,1
SA,2023,17,Bologna,Atalanta,2023-12-23T14:00:00Z,1,0
SA,2023,17,Verona,Cagliari,2023-12-23T17:00:00Z,2,0
SA,2023,17,Inter,Lecce,2023-12-23T17:00:00Z,2,0
SA,2023,17,Roma,Napoli,2023-12-23T19:45:00Z,2,0
SA,2023,18,Fiorentina,Torino,2023-12-29T17:30:00Z,1,0
SA,2023,18,Napoli,Monza,2023-12-29T17:30:00Z,0,0
SA,2023,18,Genoa,Inter,2023-12-29T19:45:00Z,1,1
SA,2023,18,Lazio,Frosinone Calcio,2023-12-29T19:45:00Z,3,1
SA,2023,18,Atalanta,Lecce,2023-12-30T11:30:00Z,1,0
SA,2023,18,Cagliari,Empoli,2023-12-30T14:00:00Z,0,0
SA,2023,18,Udinese,Bologna,2023-12-30T14:00:00Z,3,0
SA,2023,18,Verona,US Salernitana 1919,2023-12-30T17:00:00Z,0,1
SA,2023,18,Milan,Sassuolo,2023-12-30T17:00:00Z,1,0
SA,2023,18,Juventus,Roma,2023-12-30T19:45:00Z,1,0
SA,2023,19,Bologna,Genoa,2024-01-05T19:45:00Z,1,1
SA,2023,19,Inter,Verona,2024-01-06T11:30:00Z,2,1
SA,2023,19,Frosinone Calcio,Monza,2024-01-06T14:00:00Z,2,3
SA,2023,19,Lecce,Cagliari,2024-01-06T17:00:00Z,1,1
SA,2023,19,Sassuolo,Fiorentina,2024-01-06T19:45:00Z,1,0
SA,2023,19,Empoli,Milan,2024-01-07T11:30:00Z,0,3
SA,2023,19,Torino,Napoli,2024-01-07T14:00:00Z,3,0
SA,2023,19,Udinese,Lazio,2024-01-07T14:00:00Z,1,2
SA,2023,19,US Salernitana 1919,Juventus,2024-01-07T17:00:00Z,1,2
SA,2023,19,Roma,Atalanta,2024-01-07T19:45:00Z,1,1
SA,2023,20,Genoa,Torino,2024-01-13T14:00:00Z,0,0
SA,2023,20,Napoli,US Salernitana 1919,2024-01-13T14:00:00Z,2,1
SA,2023,20,Verona,Empoli,2024-01-13T17:00:00Z,2,1
SA,2023,20,Monza,Inter,2024-01-13T19:45:00Z,1,5
SA,2023,20,Lazio,Lecce,2024-01-14T11:30:00Z,1,0
SA,2023,20,Cagliari,Bologna,2024-01-14T14:00:00Z,2,1
SA,2023,20,Fiorentina,Udinese,2024-01-14T17:00:00Z,2,2
SA,2023,20,Milan,Roma,2024-01-14T19:45:00Z,3,1
SA,2023,20,Atalanta,Frosinone Calcio,2024-01-15T19:45:00Z,5,0
SA,2023,20,Juventus,Sassuolo,2024-01-16T19:45:00Z,3,0
SA,2023,21,Roma,Verona,2024-01-20T17:00:00Z,2,1
SA,2023,21,Udinese,Milan,2024-01-20T19:45:00Z,2,3
SA,2023,21,Frosinone Calcio,Cagliari,2024-01-21T11:30:00Z,3,1
SA,2023,21,Empoli,Monza,2024-01-21T14:00:00Z,3,0
SA,2023,21,US Salernitana 1919,Genoa,2024-01-21T17:00:00Z,1,2
SA,2023,21,Lecce,Juventus,2024-01-21T19:45:00Z,0,3
SA,2023,22,Cagliari,Torino,2024-01-26T19:45:00Z,1,2
SA,2023,22,Atalanta,Udinese,2024-01-27T14:00:00Z,2,0
SA,2023,22,Juventus,Empoli,2024-01-27T17:00:00Z,1,1
SA,2023,22,Milan,Bologna,2024-01-27T19:45:00Z,2,2
SA,2023,22,Genoa,Lecce,2024-01-28T11:30:00Z,2,1
SA,2023,22,Verona,Frosinone Calcio,2024-01-28T14:00:00Z,1,1
SA,2023,22,Monza,Sassuolo,2024-01-28T14:00:00Z,1,0
SA,2023,22,Lazio,Napoli,2024-01-28T17:00:00Z,0,0
SA,2023,22,Fiorentina,Inter,2024-01-28T19:45:00Z,0,1
SA,2023,22,US Salernitana 1919,Roma,2024-01-29T19:45:00Z,1,2
SA,2023,23,Lecce,Fiorentina,2024-02-02T19:45:00Z,3,2
SA,2023,23,Empoli,Genoa,2024-02-03T14:00:00Z,0,0
SA,2023,23,Udinese,Monza,2024-02-03T14:00:00Z,0,0
SA,2023,23,Frosinone Calcio,Milan,2024-02-03T17:00:00Z,2,3
SA,2023,23,Bologna,Sassuolo,2024-02-03T19:45:00Z,4,2
SA,2023,23,Torino,US Salernitana 1919,2024-02-04T11:30:00Z,0,0
SA,2023,23,Napoli,Verona,2024-02-04T14:00:00Z,2,1
SA,2023,23,Atalanta,Lazio,2024-02-04T17:00:00Z,3,1
SA,2023,23,Inter,Juventus,2024-02-04T19:45:00Z,1,0
SA,2023,23,Roma,Cagliari,2024-02-05T19:45:00Z,4,0
SA,2023,24,US Salernitana 1919,Empoli,2024-02-09T19:45:00Z,1,3
SA,2023,24,Cagliari,Lazio,2024-02-10T14:00:00Z,1,3
SA,2023,24,Roma,Inter,2024-02-10T17:00:00Z,2,4
SA,2023,24,Sassuolo,Torino,2024-02-10T19:45:00Z,1,1
SA,2023,24,Fiorentina,Frosinone Calcio,2024-02-11T11:30:00Z,5,1
SA,2023,24,Bologna,Lecce,2024-02-11T14:00:00Z,4,0
SA,2023,24,Monza,Verona,2024-02-11T14:00:00Z,0,0
SA,2023,24,Genoa,Atalanta,2024-02-11T17:00:00Z,1,4
SA,2023,24,Milan,Napoli,2024-02-11T19:45:00Z,1,0
SA,2023,24,Juventus,Udinese,2024-02-12T19:45:00Z,0,1
SA,2023,21,Bologna,Fiorentina,2024-02-14T18:00:00Z,2,0
SA,2023,25,Torino,Lecce,2024-02-16T18:00:00Z,2,0
SA,2023,25,Inter,US Salernitana 1919,2024-02-16T20:00:00Z,4,0
SA,2023,25,Napoli,Genoa,2024-02-17T14:00:00Z,1,1
SA,2023,25,Verona,Juventus,2024-02-17T17:00:00Z,2,2
SA,2023,25,Atalanta,Sassuolo,2024-02-17T19:45:00Z,3,0
SA,2023,25,Lazio,Bologna,2024-02-18T11:30:00Z,1,2
SA,2023,25,Empoli,Fiorentina,2024-02-18T14:00:00Z,1,1
SA,2023,25,Udinese,Cagliari,2024-02-18T14:00:00Z,1,1
SA,2023,25,Frosinone Calcio,Roma,2024-02-18T17:00:00Z,0,3
SA,2023,25,Monza,Milan,2024-02-18T19:45:00Z,4,2
SA,2023,21,Torino,Lazio,2024-02-22T19:45:00Z,0,2
SA,2023,26,Bologna,Verona,2024-02-23T19:45:00Z,2,0
SA,2023,26,Sassuolo,Empoli,2024-02-24T14:00:00Z,2,3
SA,2023,26,US Salernitana 1919,Monza,2024-02-24T17:00:00Z,0,2
SA,2023,26,Genoa,Udinese,2024-02-24T19:45:00Z,2,0
SA,2023,26,Juventus,Frosinone Calcio,2024-02-25T11:30:00Z,3,2
SA,2023,26,Cagliari,Napoli,2024-02-25T14:00:00Z,1,1
SA,2023,26,Lecce,Inter,2024-02-25T17:00:00Z,0,4
SA,2023,26,Milan,Atalanta,2024-02-25T19:45:00Z,1,1
SA,2023,26,Roma,Torino,2024-02-26T17:30:00Z,3,2
SA,2023,26,Fiorentina,Lazio,2024-02-26T19:45:00Z,2,1
SA,2023,21,Sassuolo,Napoli,2024-02-28T17:00:00Z,1,6
SA,2023,21,Inter,Atalanta,2024-02-28T19:45:00Z,4,0
SA,2023,27,Lazio,Milan,2024-03-01T19:45:00Z,0,1
SA,2023,27,Udinese,US Salernitana 1919,2024-03-02T14:00:00Z,1,1
SA,2023,27,Monza,Roma,2024-03-02T17:00:00Z,1,4
SA,2023,27,Torino,Fiorentina,2024-03-02T19:45:00Z,0,0
SA,2023,27,Verona,Sassuolo,2024-03-03T11:30:00Z,1,0
SA,2023,27,Empoli,Cagliari,2024-03-03T14:00:00Z,0,1
SA,2023,27,Frosinone Calcio,Lecce,2024-03-03T14:00:00Z,1,1
SA,2023,27,Atalanta,Bologna,2024-03-03T17:00:00Z,1,2
SA,2023,27,Napoli,Juventus,2024-03-03T19:45:00Z,2,1
SA,2023,27,Inter,Genoa,2024-03-04T19:45:00Z,2,1
SA,2023,28,Napoli,Torino,2024-03-08T19:45:00Z,1,1
SA,2023,28,Cagliari,US Salernitana 1919,2024-03-09T14:00:00Z,4,2
SA,2023,28,Sassuolo,Frosinone Calcio,2024-03-09T14:00:00Z,1,0
SA,2023,28,Bologna,Inter,2024-03-09T17:00:00Z,0,1
SA,2023,28,Genoa,Monza,2024-03-09T19:45:00Z,2,3
SA,2023,28,Lecce,Verona,2024-03-10T11:30:00Z,0,1
SA,2023,28,Milan,Empoli,2024-03-10T14:00:00Z,1,0
SA,2023,28,Juventus,Atalanta,2024-03-10T17:00:00Z,2,2
SA,2023,28,Fiorentina,Roma,2024-03-10T19:45:00Z,2,2
SA,2023,28,Lazio,Udinese,2024-03-11T19:45:00Z,1,2
SA,2023,29,Empoli,Bologna,2024-03-15T19:45:00Z,0,1
SA,2023,29,Monza,Cagliari,2024-03-16T14:00:00Z,1,0
SA,2023,29,Udinese,Torino,2024-03-16T14:00:00Z,0,2
SA,2023,29,US Salernitana 1919,Lecce,2024-03-16T17:00:00Z,0,1
SA,2023,29,Frosinone Calcio,Lazio,2024-03-16T19:45:00Z,2,3
SA,2023,29,Juventus,Genoa,2024-03-17T11:30:00Z,0,0
SA,2023,29,Verona,Milan,2024-03-17T14:00:00Z,1,3
SA,2023,29,Roma,Sassuolo,2024-03-17T17:00:00Z,1,0
SA,2023,29,Inter,Napoli,2024-03-17T19:45:00Z,1,1
SA,2023,30,Napoli,Atalanta,2024-03-30T11:30:00Z,0,3
SA,2023,30,Genoa,Frosinone Calcio,2024-03-30T14:00:00Z,1,1
SA,2023,30,Torino,Monza,2024-03-30T14:00:00Z,1,0
SA,2023,30,Lazio,Juventus,2024-03-30T17:00:00Z,1,0
SA,2023,30,Fiorentina,Milan,2024-03-30T19:45:00Z,1,2
SA,2023,30,Bologna,US Salernitana 1919,2024-04-01T10:30:00Z,3,0
SA,2023,30,Cagliari,Verona,2024-04-01T13:00:00Z,1,1
SA,2023,30,Sassuolo,Udinese,2024-04-01T13:00:00Z,1,1
SA,2023,30,Lecce,Roma,2024-04-01T16:00:00Z,0,0
SA,2023,30,Inter,Empoli,2024-04-01T18:45:00Z,2,0
SA,2023,31,US Salernitana 1919,Sassuolo,2024-04-05T18:45:00Z,2,2
SA,2023,31,Milan,Lecce,2024-04-06T13:00:00Z,3,0
SA,2023,31,Roma,Lazio,2024-04-06T16:00:00Z,1,0
SA,2023,31,Empoli,Torino,2024-04-06T18:45:00Z,3,2
SA,2023,31,Frosinone Calcio,Bologna,2024-04-07T10:30:00Z,0,0
SA,2023,31,Monza,Napoli,2024-04-07T13:00:00Z,2,4
SA,2023,31,Cagliari,Atalanta,2024-04-07T16:00:00Z,2,1
SA,2023,31,Verona,Genoa,2024-04-07T16:00:00Z,1,2
SA,2023,31,Juventus,Fiorentina,2024-04-07T18:45:00Z,1,0
SA,2023,31,Udinese,Inter,2024-04-08T18:45:00Z,1,2
SA,2023,32,Lazio,US Salernitana 1919,2024-04-12T18:45:00Z,4,1
SA,2023,32,Lecce,Empoli,2024-04-13T13:00:00Z,1,0
SA,2023,32,Torino,Juventus,2024-04-13T16:00:00Z,0,0
SA,2023,32,Bologna,Monza,2024-04-13T18:45:00Z,0,0
SA,2023,32,Napoli,Frosinone Calcio,2024-04-14T10:30:00Z,2,2
SA,2023,32,Sassuolo,Milan,2024-04-14T13:00:00Z,3,3
SA,2023,32,Inter,Cagliari,2024-04-14T18:45:00Z,2,2
SA,2023,32,Fiorentina,Genoa,2024-04-15T16:30:00Z,1,1
SA,2023,32,Atalanta,Verona,2024-04-15T18:45:00Z,2,2
SA,2023,33,Genoa,Lazio,2024-04-19T16:30:00Z,0,1
SA,2023,33,Cagliari,Juventus,2024-04-19T18:45:00Z,2,2
SA,2023,33,Empoli,Napoli,2024-04-20T16:00:00Z,1,0
SA,2023,33,Verona,Udinese,2024-04-20T18:45:00Z,1,0
SA,2023,33,Sassuolo,Lecce,2024-04-21T10:30:00Z,0,3
SA,2023,33,Torino,Frosinone Calcio,2024-04-21T13:00:00Z,0,0
SA,2023,33,US Salernitana 1919,Fiorentina,2024-04-21T16:00:00Z,0,2
SA,2023,33,Monza,Atalanta,2024-04-21T18:45:00Z,1,2
SA,2023,33,Roma,Bologna,2024-04-22T16:30:00Z,1,3
SA,2023,33,Milan,Inter,2024-04-22T18:45:00Z,1,2
SA,2023,32,Udinese,Roma,2024-04-25T18:00:00Z,1,2
SA,2023,34,Frosinone Calcio,US Salernitana 1919,2024-04-26T18:45:00Z,3,0
SA,2023,34,Lecce,Monza,2024-04-27T13:00:00Z,1,1
SA,2023,34,Juventus,Milan,2024-04-27T16:00:00Z,0,0
SA,2023,34,Lazio,Verona,2024-04-27T18:45:00Z,1,0
SA,2023,34,Inter,Torino,2024-04-28T10:30:00Z,2,0
SA,2023,34,Bologna,Udinese,2024-04-28T13:00:00Z,1,1
SA,2023,34,Atalanta,Empoli,2024-04-28T16:00:00Z,2,0
SA,2023,34,Napoli,Roma,2024-04-28T16:00:00Z,2,2
SA,2023,34,Fiorentina,Sassuolo,2024-04-28T18:45:00Z,5,1
SA,2023,34,Genoa,Cagliari,2024-04-29T18:45:00Z,3,0
SA,2023,35,Torino,Bologna,2024-05-03T18:45:00Z,0,0
SA,2023,35,Monza,Lazio,2024-05-04T16:00:00Z,2,2
SA,2023,35,Sassuolo,Inter,2024-05-04T18:45:00Z,1,0
SA,2023,35,Cagliari,Lecce,2024-05-05T10:30:00Z,1,1
SA,2023,35,Empoli,Frosinone Calcio,2024-05-05T13:00:00Z,0,0
SA,2023,35,Verona,Fiorentina,2024-05-05T13:00:00Z,2,1
SA,2023,35,Milan,Genoa,2024-05-05T16:00:00Z,3,3
SA,2023,35,Roma,Juventus,2024-05-05T18:45:00Z,1,1
SA,2023,35,US Salernitana 1919,Atalanta,2024-05-06T16:00:00Z,1,2
SA,2023,35,Udinese,Napoli,2024-05-06T18:45:00Z,1,1
SA,2023,36,Frosinone Calcio,Inter,2024-05-10T18:45:00Z,0,5
SA,2023,36,Napoli,Bologna,2024-05-11T16:00:00Z,0,2
SA,2023,36,Milan,Cagliari,2024-05-11T18:45:00Z,5,1
SA,2023,36,Lazio,Empoli,2024-05-12T10:30:00Z,2,0
SA,2023,36,Genoa,Sassuolo,2024-05-12T13:00:00Z,2,1
SA,2023,36,Verona,Torino,2024-05-12T13:00:00Z,1,2
SA,2023,36,Juventus,US Salernitana 1919,2024-05-12T16:00:00Z,1,1
SA,2023,36,Atalanta,Roma,2024-05-12T18:45:00Z,2,1
SA,2023,36,Lecce,Udinese,2024-05-13T16:30:00Z,0,2
SA,2023,36,Fiorentina,Monza,2024-05-13T18:45:00Z,2,1
SA,2023,37,Fiorentina,Napoli,2024-05-17T18:45:00Z,2,2
SA,2023,37,Lecce,Atalanta,2024-05-18T16:00:00Z,0,2
SA,2023,37,Torino,Milan,2024-05-18T18:45:00Z,3,1
SA,2023,37,Sassuolo,Cagliari,2024-05-19T10:30:00Z,0,2
SA,2023,37,Monza,Frosinone Calcio,2024-05-19T13:00:00Z,0,1
SA,2023,37,Udinese,Empoli,2024-05-19T13:00:00Z,1,1
SA,2023,37,Inter,Lazio,2024-05-19T16:00:00Z,1,1
SA,2023,37,Roma,Genoa,2024-05-19T18:45:00Z,1,0
SA,2023,37,US Salernitana 1919,Verona,2024-05-20T16:30:00Z,1,2
